series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
100,"C8 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C36H74O15/c1-2-3-4-5-6-7-9-38-11-13-40-15-17-42-19-21-44-23-25-46-27-29-48-31-33-50-35-36-51-34-32-49-30-28-47-26-24-45-22-20-43-18-16-41-14-12-39-10-8-37/h37H,2-36H2,1H3",PNHRGVQXVKRGES-UHFFFAOYSA-N,C36H74O15,746.5028
101,"C8 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C38H78O16/c1-2-3-4-5-6-7-9-40-11-13-42-15-17-44-19-21-46-23-25-48-27-29-50-31-33-52-35-37-54-38-36-53-34-32-51-30-28-49-26-24-47-22-20-45-18-16-43-14-12-41-10-8-39/h39H,2-38H2,1H3",DVZRUOZIHISFPM-UHFFFAOYSA-N,C38H78O16,790.529
102,"C8 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C40H82O17/c1-2-3-4-5-6-7-9-42-11-13-44-15-17-46-19-21-48-23-25-50-27-29-52-31-33-54-35-37-56-39-40-57-38-36-55-34-32-53-30-28-51-26-24-49-22-20-47-18-16-45-14-12-43-10-8-41/h41H,2-40H2,1H3",YWVADFXSUXUVQJ-UHFFFAOYSA-N,C40H82O17,834.5552
103,"C8 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C42H86O18/c1-2-3-4-5-6-7-9-44-11-13-46-15-17-48-19-21-50-23-25-52-27-29-54-31-33-56-35-37-58-39-41-60-42-40-59-38-36-57-34-32-55-30-28-53-26-24-51-22-20-49-18-16-47-14-12-45-10-8-43/h43H,2-42H2,1H3",VADDTHPAWSTTGK-UHFFFAOYSA-N,C42H86O18,878.5814
104,"C8 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C44H90O19/c1-2-3-4-5-6-7-9-46-11-13-48-15-17-50-19-21-52-23-25-54-27-29-56-31-33-58-35-37-60-39-41-62-43-44-63-42-40-61-38-36-59-34-32-57-30-28-55-26-24-53-22-20-51-18-16-49-14-12-47-10-8-45/h45H,2-44H2,1H3",BTMHCVWALGKKGN-UHFFFAOYSA-N,C44H90O19,922.6076
105,"C8 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C46H94O20/c1-2-3-4-5-6-7-9-48-11-13-50-15-17-52-19-21-54-23-25-56-27-29-58-31-33-60-35-37-62-39-41-64-43-45-66-46-44-65-42-40-63-38-36-61-34-32-59-30-28-57-26-24-55-22-20-53-18-16-51-14-12-49-10-8-47/h47H,2-46H2,1H3",FSPOYRWGMLJGKP-UHFFFAOYSA-N,C46H94O20,966.6338
106,"C8 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C48H98O21/c1-2-3-4-5-6-7-9-50-11-13-52-15-17-54-19-21-56-23-25-58-27-29-60-31-33-62-35-37-64-39-41-66-43-45-68-47-48-69-46-44-67-42-40-65-38-36-63-34-32-61-30-28-59-26-24-57-22-20-55-18-16-53-14-12-51-10-8-49/h49H,2-48H2,1H3",ORGFCTTXHQUJOM-UHFFFAOYSA-N,C48H98O21,1010.6601
97,"C9 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C31H64O12/c1-2-3-4-5-6-7-8-10-33-12-14-35-16-18-37-20-22-39-24-26-41-28-30-43-31-29-42-27-25-40-23-21-38-19-17-36-15-13-34-11-9-32/h32H,2-31H2,1H3",GBUSZTSBEQUMGF-UHFFFAOYSA-N,C31H64O12,628.4398
98,"C9 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C33H68O13/c1-2-3-4-5-6-7-8-10-35-12-14-37-16-18-39-20-22-41-24-26-43-28-30-45-32-33-46-31-29-44-27-25-42-23-21-40-19-17-38-15-13-36-11-9-34/h34H,2-33H2,1H3",GDTPOQRXBJXQGO-UHFFFAOYSA-N,C33H68O13,672.466
99,"C9 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C35H72O14/c1-2-3-4-5-6-7-8-10-37-12-14-39-16-18-41-20-22-43-24-26-45-28-30-47-32-34-49-35-33-48-31-29-46-27-25-44-23-21-42-19-17-40-15-13-38-11-9-36/h36H,2-35H2,1H3",KGRVWLCUGYPRCN-UHFFFAOYSA-N,C35H72O14,716.4922
100,"C9 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C37H76O15/c1-2-3-4-5-6-7-8-10-39-12-14-41-16-18-43-20-22-45-24-26-47-28-30-49-32-34-51-36-37-52-35-33-50-31-29-48-27-25-46-23-21-44-19-17-42-15-13-40-11-9-38/h38H,2-37H2,1H3",AAHHKDFYIUCDRD-UHFFFAOYSA-N,C37H76O15,760.5184
101,"C9 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C39H80O16/c1-2-3-4-5-6-7-8-10-41-12-14-43-16-18-45-20-22-47-24-26-49-28-30-51-32-34-53-36-38-55-39-37-54-35-33-52-31-29-50-27-25-48-23-21-46-19-17-44-15-13-42-11-9-40/h40H,2-39H2,1H3",LFUBAPVWZOSHJT-UHFFFAOYSA-N,C39H80O16,804.5446
102,"C9 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C41H84O17/c1-2-3-4-5-6-7-8-10-43-12-14-45-16-18-47-20-22-49-24-26-51-28-30-53-32-34-55-36-38-57-40-41-58-39-37-56-35-33-54-31-29-52-27-25-50-23-21-48-19-17-46-15-13-44-11-9-42/h42H,2-41H2,1H3",YOGQFVCMCMHMER-UHFFFAOYSA-N,C41H84O17,848.5709
103,"C9 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C43H88O18/c1-2-3-4-5-6-7-8-10-45-12-14-47-16-18-49-20-22-51-24-26-53-28-30-55-32-34-57-36-38-59-40-42-61-43-41-60-39-37-58-35-33-56-31-29-54-27-25-52-23-21-50-19-17-48-15-13-46-11-9-44/h44H,2-43H2,1H3",QLZPVSVRLDFCIM-UHFFFAOYSA-N,C43H88O18,892.5971
104,"C9 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C45H92O19/c1-2-3-4-5-6-7-8-10-47-12-14-49-16-18-51-20-22-53-24-26-55-28-30-57-32-34-59-36-38-61-40-42-63-44-45-64-43-41-62-39-37-60-35-33-58-31-29-56-27-25-54-23-21-52-19-17-50-15-13-48-11-9-46/h46H,2-45H2,1H3",DXAXSKJDZSTLRX-UHFFFAOYSA-N,C45H92O19,936.6233
105,"C9 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C47H96O20/c1-2-3-4-5-6-7-8-10-49-12-14-51-16-18-53-20-22-55-24-26-57-28-30-59-32-34-61-36-38-63-40-42-65-44-46-67-47-45-66-43-41-64-39-37-62-35-33-60-31-29-58-27-25-56-23-21-54-19-17-52-15-13-50-11-9-48/h48H,2-47H2,1H3",VRWPEUTWUDXOIL-UHFFFAOYSA-N,C47H96O20,980.6495
106,"C9 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C49H100O21/c1-2-3-4-5-6-7-8-10-51-12-14-53-16-18-55-20-22-57-24-26-59-28-30-61-32-34-63-36-38-65-40-42-67-44-46-69-48-49-70-47-45-68-43-41-66-39-37-64-35-33-62-31-29-60-27-25-58-23-21-56-19-17-54-15-13-52-11-9-50/h50H,2-49H2,1H3",KHMNPVFSAQLSOK-UHFFFAOYSA-N,C49H100O21,1024.6757
97,"C10 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C32H66O12/c1-2-3-4-5-6-7-8-9-11-34-13-15-36-17-19-38-21-23-40-25-27-42-29-31-44-32-30-43-28-26-41-24-22-39-20-18-37-16-14-35-12-10-33/h33H,2-32H2,1H3",DCVJRIWYLXEYES-UHFFFAOYSA-N,C32H66O12,642.4554
98,"C10 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C34H70O13/c1-2-3-4-5-6-7-8-9-11-36-13-15-38-17-19-40-21-23-42-25-27-44-29-31-46-33-34-47-32-30-45-28-26-43-24-22-41-20-18-39-16-14-37-12-10-35/h35H,2-34H2,1H3",XLTPXGAFJOENJG-UHFFFAOYSA-N,C34H70O13,686.4816
99,"C10 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C36H74O14/c1-2-3-4-5-6-7-8-9-11-38-13-15-40-17-19-42-21-23-44-25-27-46-29-31-48-33-35-50-36-34-49-32-30-47-28-26-45-24-22-43-20-18-41-16-14-39-12-10-37/h37H,2-36H2,1H3",RWMRTESQCAXGCH-UHFFFAOYSA-N,C36H74O14,730.5079
100,"C10 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C38H78O15/c1-2-3-4-5-6-7-8-9-11-40-13-15-42-17-19-44-21-23-46-25-27-48-29-31-50-33-35-52-37-38-53-36-34-51-32-30-49-28-26-47-24-22-45-20-18-43-16-14-41-12-10-39/h39H,2-38H2,1H3",BJSRDEKYYBEBFX-UHFFFAOYSA-N,C38H78O15,774.5341
101,"C10 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C40H82O16/c1-2-3-4-5-6-7-8-9-11-42-13-15-44-17-19-46-21-23-48-25-27-50-29-31-52-33-35-54-37-39-56-40-38-55-36-34-53-32-30-51-28-26-49-24-22-47-20-18-45-16-14-43-12-10-41/h41H,2-40H2,1H3",COPASYWTAMQYNO-UHFFFAOYSA-N,C40H82O16,818.5603
102,"C10 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C42H86O17/c1-2-3-4-5-6-7-8-9-11-44-13-15-46-17-19-48-21-23-50-25-27-52-29-31-54-33-35-56-37-39-58-41-42-59-40-38-57-36-34-55-32-30-53-28-26-51-24-22-49-20-18-47-16-14-45-12-10-43/h43H,2-42H2,1H3",GFLNLZXHJBTTAG-UHFFFAOYSA-N,C42H86O17,862.5865
103,"C10 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C44H90O18/c1-2-3-4-5-6-7-8-9-11-46-13-15-48-17-19-50-21-23-52-25-27-54-29-31-56-33-35-58-37-39-60-41-43-62-44-42-61-40-38-59-36-34-57-32-30-55-28-26-53-24-22-51-20-18-49-16-14-47-12-10-45/h45H,2-44H2,1H3",PAAWKQJIKMPREQ-UHFFFAOYSA-N,C44H90O18,906.6127
104,"C10 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C46H94O19/c1-2-3-4-5-6-7-8-9-11-48-13-15-50-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51-16-14-49-12-10-47/h47H,2-46H2,1H3",BCOSZPFIEDBMNN-UHFFFAOYSA-N,C46H94O19,950.6389
105,"C10 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C48H98O20/c1-2-3-4-5-6-7-8-9-11-50-13-15-52-17-19-54-21-23-56-25-27-58-29-31-60-33-35-62-37-39-64-41-43-66-45-47-68-48-46-67-44-42-65-40-38-63-36-34-61-32-30-59-28-26-57-24-22-55-20-18-53-16-14-51-12-10-49/h49H,2-48H2,1H3",BLPHIJCXUZHKQL-UHFFFAOYSA-N,C48H98O20,994.6651
106,"C10 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C50H102O21/c1-2-3-4-5-6-7-8-9-11-52-13-15-54-17-19-56-21-23-58-25-27-60-29-31-62-33-35-64-37-39-66-41-43-68-45-47-70-49-50-71-48-46-69-44-42-67-40-38-65-36-34-63-32-30-61-28-26-59-24-22-57-20-18-55-16-14-53-12-10-51/h51H,2-50H2,1H3",YHSABBFYNNNMHF-UHFFFAOYSA-N,C50H102O21,1038.6914
97,"C11 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C33H68O12/c1-2-3-4-5-6-7-8-9-10-12-35-14-16-37-18-20-39-22-24-41-26-28-43-30-32-45-33-31-44-29-27-42-25-23-40-21-19-38-17-15-36-13-11-34/h34H,2-33H2,1H3",RXAFFGIGHRRHMW-UHFFFAOYSA-N,C33H68O12,656.4711
98,"C11 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C35H72O13/c1-2-3-4-5-6-7-8-9-10-12-37-14-16-39-18-20-41-22-24-43-26-28-45-30-32-47-34-35-48-33-31-46-29-27-44-25-23-42-21-19-40-17-15-38-13-11-36/h36H,2-35H2,1H3",BWQLDBZHBVQNIK-UHFFFAOYSA-N,C35H72O13,700.4973
99,"C11 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C37H76O14/c1-2-3-4-5-6-7-8-9-10-12-39-14-16-41-18-20-43-22-24-45-26-28-47-30-32-49-34-36-51-37-35-50-33-31-48-29-27-46-25-23-44-21-19-42-17-15-40-13-11-38/h38H,2-37H2,1H3",VGQGNMMASGDTMR-UHFFFAOYSA-N,C37H76O14,744.5235
100,"C11 Alcohol, predominately linear, 14 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C39H80O15/c1-2-3-4-5-6-7-8-9-10-12-41-14-16-43-18-20-45-22-24-47-26-28-49-30-32-51-34-36-53-38-39-54-37-35-52-33-31-50-29-27-48-25-23-46-21-19-44-17-15-42-13-11-40/h40H,2-39H2,1H3",DWYGLGNEBHQAGB-UHFFFAOYSA-N,C39H80O15,788.5497
101,"C11 Alcohol, predominately linear, 15 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C41H84O16/c1-2-3-4-5-6-7-8-9-10-12-43-14-16-45-18-20-47-22-24-49-26-28-51-30-32-53-34-36-55-38-40-57-41-39-56-37-35-54-33-31-52-29-27-50-25-23-48-21-19-46-17-15-44-13-11-42/h42H,2-41H2,1H3",POYFJIXLZDJKIH-UHFFFAOYSA-N,C41H84O16,832.5759
102,"C11 Alcohol, predominately linear, 16 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C43H88O17/c1-2-3-4-5-6-7-8-9-10-12-45-14-16-47-18-20-49-22-24-51-26-28-53-30-32-55-34-36-57-38-40-59-42-43-60-41-39-58-37-35-56-33-31-54-29-27-52-25-23-50-21-19-48-17-15-46-13-11-44/h44H,2-43H2,1H3",WODJIHQXZKIEIC-UHFFFAOYSA-N,C43H88O17,876.6022
103,"C11 Alcohol, predominately linear, 17 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C45H92O18/c1-2-3-4-5-6-7-8-9-10-12-47-14-16-49-18-20-51-22-24-53-26-28-55-30-32-57-34-36-59-38-40-61-42-44-63-45-43-62-41-39-60-37-35-58-33-31-56-29-27-54-25-23-52-21-19-50-17-15-48-13-11-46/h46H,2-45H2,1H3",XWHTYTOTUYUGJQ-UHFFFAOYSA-N,C45H92O18,920.6284
104,"C11 Alcohol, predominately linear, 18 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C47H96O19/c1-2-3-4-5-6-7-8-9-10-12-49-14-16-51-18-20-53-22-24-55-26-28-57-30-32-59-34-36-61-38-40-63-42-44-65-46-47-66-45-43-64-41-39-62-37-35-60-33-31-58-29-27-56-25-23-54-21-19-52-17-15-50-13-11-48/h48H,2-47H2,1H3",XIIHTHPXDJKWHE-UHFFFAOYSA-N,C47H96O19,964.6546
105,"C11 Alcohol, predominately linear, 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C49H100O20/c1-2-3-4-5-6-7-8-9-10-12-51-14-16-53-18-20-55-22-24-57-26-28-59-30-32-61-34-36-63-38-40-65-42-44-67-46-48-69-49-47-68-45-43-66-41-39-64-37-35-62-33-31-60-29-27-58-25-23-56-21-19-54-17-15-52-13-11-50/h50H,2-49H2,1H3",JHNKSXNQRGIAEO-UHFFFAOYSA-N,C49H100O20,1008.6808
106,"C11 Alcohol, predominately linear, 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C51H104O21/c1-2-3-4-5-6-7-8-9-10-12-53-14-16-55-18-20-57-22-24-59-26-28-61-30-32-63-34-36-65-38-40-67-42-44-69-46-48-71-50-51-72-49-47-70-45-43-68-41-39-66-37-35-64-33-31-62-29-27-60-25-23-58-21-19-56-17-15-54-13-11-52/h52H,2-51H2,1H3",KTCFWUIQWMLEIA-UHFFFAOYSA-N,C51H104O21,1052.707
87,"C12 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCC,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",SFNALCNOMXIBKG-UHFFFAOYSA-N,C14H30O2,230.2246
88,"C12 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCC,"InChI=1S/C16H34O3/c1-2-3-4-5-6-7-8-9-10-11-13-18-15-16-19-14-12-17/h17H,2-16H2,1H3",AZLWQVJVINEILY-UHFFFAOYSA-N,C16H34O3,274.2508
87,"C13 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCC,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",OJDDJQYSKDIXOE-UHFFFAOYSA-N,C15H32O2,244.2402
88,"C13 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCC,"InChI=1S/C17H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-19-16-17-20-15-13-18/h18H,2-17H2,1H3",RTRMBXZHMWADJB-UHFFFAOYSA-N,C17H36O3,288.2664
87,"C14 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCCC,"InChI=1S/C16H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-16-14-17/h17H,2-16H2,1H3",QHERURXKGFABNZ-UHFFFAOYSA-N,C16H34O2,258.2559
88,"C14 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCCC,"InChI=1S/C18H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-20-17-18-21-16-14-19/h19H,2-18H2,1H3",WNRNXKWTIJWZFQ-UHFFFAOYSA-N,C18H38O3,302.2821
87,"C15 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCCCC,"InChI=1S/C17H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18/h18H,2-17H2,1H3",VZXORAZVOZRPBU-UHFFFAOYSA-N,C17H36O2,272.2715
88,"C15 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCCCC,"InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-18-19-22-17-15-20/h20H,2-19H2,1H3",BBRRSEMXTGVTOC-UHFFFAOYSA-N,C19H40O3,316.2977
87,"C16 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCCCCCCC,"InChI=1S/C18H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-18-16-19/h19H,2-18H2,1H3",FSAMVJAGJWGWTQ-UHFFFAOYSA-N,C18H38O2,286.2872
88,"C16 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCCCCCCC,"InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-22-19-20-23-18-16-21/h21H,2-20H2,1H3",NMSBTWLFBGNKON-UHFFFAOYSA-N,C20H42O3,330.3134
89,"C12 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,OCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3",FKMHSNTVILORFA-UHFFFAOYSA-N,C18H38O4,318.277
90,"C12 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,OCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3",WPMWEFXCIYCJSA-UHFFFAOYSA-N,C20H42O5,362.3032
91,"C12 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C22H46O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-17-26-19-21-28-22-20-27-18-16-25-14-12-23/h23H,2-22H2,1H3",LAPRIVJANDLWOK-UHFFFAOYSA-N,C22H46O6,406.3294
